0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
1	2	0	6	8	7	9	11	10	3	4	5	13	14	12	18	20	19	21	23	22	15	16	17	36	38	37	39	41	40	45	46	47	42	43	44	48	50	49	51	53	52	57	58	59	54	55	56	24	25	26	27	28	29	30	31	32	33	34	35	61	62	60	66	68	67	69	71	70	63	64	65	73	74	72	78	80	79	81	83	82	75	76	77	96	98	97	99	101	100	105	106	107	102	103	104	108	110	109	111	113	112	117	118	119	114	115	116	84	85	86	87	88	89	90	91	92	93	94	95
2	0	1	9	10	11	3	5	4	6	8	7	14	12	13	21	22	23	15	17	16	18	20	19	48	49	50	51	52	53	54	55	56	57	58	59	24	26	25	27	29	28	33	34	35	30	31	32	36	38	37	39	41	40	45	46	47	42	43	44	62	60	61	69	70	71	63	65	64	66	68	67	74	72	73	81	82	83	75	77	76	78	80	79	108	109	110	111	112	113	114	115	116	117	118	119	84	86	85	87	89	88	93	94	95	90	91	92	96	98	97	99	101	100	105	106	107	102	103	104
3	5	4	0	2	1	10	9	11	7	6	8	24	26	25	27	29	28	33	34	35	30	31	32	12	14	13	15	17	16	21	22	23	18	19	20	49	48	50	54	55	56	51	52	53	57	59	58	37	36	38	42	43	44	39	40	41	45	47	46	63	65	64	60	62	61	70	69	71	67	66	68	84	86	85	87	89	88	93	94	95	90	91	92	72	74	73	75	77	76	81	82	83	78	79	80	109	108	110	114	115	116	111	112	113	117	119	118	97	96	98	102	103	104	99	100	101	105	107	106
4	3	5	7	6	8	0	1	2	10	11	9	25	24	26	30	31	32	27	28	29	33	35	34	37	36	38	42	43	44	39	40	41	45	47	46	12	13	14	15	16	17	18	19	20	21	22	23	49	50	48	54	56	55	57	59	58	51	52	53	64	63	65	67	66	68	60	61	62	70	71	69	85	84	86	90	91	92	87	88	89	93	95	94	97	96	98	102	103	104	99	100	101	105	107	106	72	73	74	75	76	77	78	79	80	81	82	83	109	110	108	114	116	115	117	119	118	111	112	113
5	4	3	10	11	9	7	8	6	0	2	1	26	25	24	33	35	34	30	32	31	27	29	28	49	50	48	54	56	55	57	59	58	51	52	53	37	38	36	42	44	43	45	47	46	39	40	41	12	14	13	15	17	16	21	22	23	18	19	20	65	64	63	70	71	69	67	68	66	60	62	61	86	85	84	93	95	94	90	92	91	87	89	88	109	110	108	114	116	115	117	119	118	111	112	113	97	98	96	102	104	103	105	107	106	99	100	101	72	74	73	75	77	76	81	82	83	78	79	80
6	7	8	1	0	2	4	3	5	11	9	10	36	37	38	39	40	41	42	43	44	45	46	47	13	12	14	18	19	20	15	16	17	21	23	22	25	24	26	30	31	32	27	28	29	33	35	34	50	48	49	57	58	59	51	53	52	54	56	55	66	67	68	61	60	62	64	63	65	71	69	70	96	97	98	99	100	101	102	103	104	105	106	107	73	72	74	78	79	80	75	76	77	81	83	82	85	84	86	90	91	92	87	88	89	93	95	94	110	108	109	117	118	119	111	113	112	114	116	115
7	8	6	4	5	3	11	10	9	1	0	2	37	38	36	42	44	43	45	47	46	39	40	41	25	26	24	30	32	31	33	35	34	27	28	29	50	49	48	57	59	58	54	56	55	51	53	52	13	12	14	18	19	20	15	16	17	21	23	22	67	68	66	64	65	63	71	70	69	61	60	62	97	98	96	102	104	103	105	107	106	99	100	101	85	86	84	90	92	91	93	95	94	87	88	89	110	109	108	117	119	118	114	116	115	111	113	112	73	72	74	78	79	80	75	76	77	81	83	82
8	6	7	11	9	10	1	2	0	4	5	3	38	36	37	45	46	47	39	41	40	42	44	43	50	48	49	57	58	59	51	53	52	54	56	55	13	14	12	18	20	19	21	23	22	15	16	17	25	26	24	30	32	31	33	35	34	27	28	29	68	66	67	71	69	70	61	62	60	64	65	63	98	96	97	105	106	107	99	101	100	102	104	103	110	108	109	117	118	119	111	113	112	114	116	115	73	74	72	78	80	79	81	83	82	75	76	77	85	86	84	90	92	91	93	95	94	87	88	89
9	11	10	2	1	0	8	6	7	5	3	4	48	50	49	51	53	52	57	58	59	54	55	56	14	13	12	21	23	22	18	20	19	15	17	16	38	36	37	45	46	47	39	41	40	42	44	43	26	24	25	33	34	35	27	29	28	30	32	31	69	71	70	62	61	60	68	66	67	65	63	64	108	110	109	111	113	112	117	118	119	114	115	116	74	73	72	81	83	82	78	80	79	75	77	76	98	96	97	105	106	107	99	101	100	102	104	103	86	84	85	93	94	95	87	89	88	90	92	91
10	9	11	5	3	4	2	0	1	8	7	6	49	48	50	54	55	56	51	52	53	57	59	58	26	24	25	33	34	35	27	29	28	30	32	31	14	12	13	21	22	23	15	17	16	18	20	19	38	37	36	45	47	46	42	44	43	39	41	40	70	69	71	65	63	64	62	60	61	68	67	66	109	108	110	114	115	116	111	112	113	117	119	118	86	84	85	93	94	95	87	89	88	90	92	91	74	72	73	81	82	83	75	77	76	78	80	79	98	97	96	105	107	106	102	104	103	99	101	100
